date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2017-11-01,2017-11-03,337.65,337.45,335.9241712,0.200000003,0.814452782,337.65,333.65,2017-11-01,3.1,0.05,-1,0.05,0.200000003,,,,
2017-11-02,2017-11-04,336.15,335.25,334.7825257,0.899999976,0.814452782,337.6,335.3,2017-11-02,3.35,1.55,-1,1.55,0.899999976,,,,
2017-11-03,2017-11-05,337.45,334.8500001,336.9859061,2.599999905,0.814452782,337.7,334.55,2017-11-03,4.65,0.2,-1,0.2,2.599999905,,,,
2017-11-06,2017-11-08,335.25,336.35,335.7489175,1.100000024,0.776745347,337.25,332.8,2017-11-06,2.1,2.05,1,2.1,1.100000024,,,,
2017-11-07,2017-11-09,334.85,334.75,333.8014791,0.100000001,0.896288644,336.7,334.5,2017-11-07,1.7,2.45,-1,2.45,0.100000001,,,,
2017-11-08,2017-11-10,336.35,334.0000001,334.6801733,2.349999905,1.200347172,337.3,333.15,2017-11-08,3.4,0.65,-1,0.65,2.349999905,,,,
2017-11-09,2017-11-11,334.75,332.6500001,331.6693592,2.099999905,1.200347172,337,333.4,2017-11-09,2.6,0.9,-1,0.9,2.099999905,,,,
2017-11-10,2017-11-12,334,332.4,333.2467571,1.600000024,1.200347172,334.95,332.95,2017-11-10,2.45,1.65,-1,1.65,1.600000024,,,,
2017-11-13,2017-11-15,332.65,330.2499999,332.6072517,2.400000095,1.319406432,335.65,332.15,2017-11-13,2.85,0.4,-1,0.4,2.400000095,,,,
2017-11-14,2017-11-16,332.4,332.4,330.8931272,0,1.241303079,333.05,331.55,2017-11-14,2.6,0.6,-1,0.6,0,,,,
2017-11-15,2017-11-17,330.25,332.05,329.3985533,-1.799999952,1.153617499,331.95,329.8,2017-11-15,0.05,6.1,-1,6.1,-3,,,,
2017-11-16,2017-11-18,332.4,330.55,331.2617495,1.850000024,1.153617499,333,330.3,2017-11-16,2.1,3.95,-1,3.95,-3,,,,
2017-11-17,2017-11-19,332.05,331.95,330.3299518,0.100000001,1.153617499,336.35,331.95,2017-11-17,1.75,1.3,-1,1.3,0.100000001,,,,
2017-11-20,2017-11-22,330.55,333.6499999,331.9286952,3.099999905,1.55241747,333.35,330.3,2017-11-20,0.35,4.7,1,0.35,3.099999905,,,,
2017-11-21,2017-11-23,331.95,332.55,332.1149595,0.600000024,0.86216781,332.95,330.9,2017-11-21,0.3,3.3,1,0.3,0.600000024,,,,
2017-11-22,2017-11-24,333.65,333.35,332.8652238,0.300000012,0.56862407,335.25,332.65,2017-11-22,1.85,0.4,-1,0.4,0.300000012,,,,
2017-11-23,2017-11-25,332.55,326.9999998,333.2070267,-5.550000191,0.56862407,334.05,332.25,2017-11-23,5.55,1.2,1,5.55,-3,,,,
2017-11-24,2017-11-26,333.35,328.7999998,334.0155747,-4.550000191,0.56862407,333.55,331.8,2017-11-24,6.65,0.4,1,6.65,-3,,,,
2017-11-27,2017-11-29,327,328.8,328.9482679,1.799999952,1.039230485,333.75,327,2017-11-27,0.3,3.3,1,0.3,1.799999952,,,,
2017-11-28,2017-11-30,328.8,323.3500002,330.5881883,-5.449999809,3.146558967,329.5,326.7,2017-11-28,6.6,1.5,1,6.6,-3,,,,
2017-11-29,2017-12-01,328.8,322.9500001,330.2583222,-5.849999905,3.268154423,330.3,328.15,2017-11-29,6.6,1.2,1,6.6,-3,,,,
2017-11-30,2017-12-02,323.35,326.1,321.6138037,-2.75,3.268154423,327.6,322.2,2017-11-30,1.05,3,-1,3,-2.75,,,,
2017-12-01,2017-12-03,322.95,327.7,321.3705754,-4.75,3.268154423,324.6,322.3,2017-12-01,0.15,5.15,-1,5.15,-3,,,,
2017-12-04,2017-12-06,326.1,322.7500001,325.5924797,3.349999905,2.526031143,326.35,322.8,2017-12-04,3.65,2,-1,2,3.349999905,,,,
2017-12-05,2017-12-07,327.7,321.7999999,326.2587119,5.900000095,3.167938341,328.1,324.05,2017-12-05,7.3,0,-1,0,5.900000095,,,,
2017-12-06,2017-12-08,322.75,322.5,323.0090523,-0.25,0.49244289,327.7,322.45,2017-12-06,2.35,0.85,1,2.35,-0.25,,,,
2017-12-07,2017-12-09,321.8,322.6,321.9705625,0.800000012,0.49244289,323.6,320.4,2017-12-07,0.55,1.55,1,0.55,0.800000012,,,,
2017-12-08,2017-12-10,322.5,321.55,324.3597645,-0.949999988,0.49244289,323.35,321.3,2017-12-08,1.55,0.7,1,1.55,-0.949999988,,,,
2017-12-11,2017-12-13,322.6,323.95,325.3313709,1.350000024,1.203120942,323.2,321.25,2017-12-11,1.65,1.9,1,1.65,1.350000024,,,,
2017-12-12,2017-12-14,321.55,325.3999999,324.3441337,3.849999905,1.944436508,323.05,320.95,2017-12-12,0.45,7.55,1,0.45,3.849999905,,,,
2017-12-13,2017-12-15,323.95,323.85,323.9520819,-0.100000001,0.867467579,324.5,321.1,2017-12-13,0.1,5.15,1,0.1,-0.100000001,,,,
2017-12-14,2017-12-16,325.4,325.25,321.7068354,0.150000006,0.867467579,329.1,324.55,2017-12-14,1.55,1.45,-1,1.45,0.150000006,,,,
2017-12-15,2017-12-17,323.85,324.95,325.1332166,1.100000024,0.867467579,326.85,323.85,2017-12-15,0.15,4,1,0.15,1.100000024,,,,
2017-12-18,2017-12-20,325.25,324.65,327.4947698,-0.600000024,0.3,325.5,324,2017-12-18,1.05,2.6,1,1.05,-0.600000024,,,,
2017-12-19,2017-12-21,324.95,317.95,326.1828341,-7,3.957692931,327.85,324.25,2017-12-19,7,0.95,1,7,-3,,,,
2017-12-20,2017-12-22,324.65,319.5999998,324.8616624,-5.050000191,3.490821298,325.9,324.2,2017-12-20,6.7,0.5,1,6.7,-3,,,,
2017-12-21,2017-12-23,317.95,319.6,319.4002666,1.649999976,3.490821298,324.15,317.95,2017-12-21,0.05,2.5,1,0.05,1.649999976,,,,
2017-12-22,2017-12-24,319.6,318.55,320.3341955,-1.049999952,3.490821298,320.45,318,2017-12-22,1.6,2.75,1,1.6,-1.049999952,,,,
2017-12-25,2017-12-27,319.6,322.3,320.4748274,2.700000048,1.934554212,320.45,318,2017-12-25,1.5,2.75,1,1.5,2.700000048,,,,
2017-12-26,2017-12-28,318.55,326.7499998,318.5670888,8.199999809,4.104976654,322.35,318.1,2017-12-26,0.25,8.2,1,0.25,8.199999809,,,,
2017-12-27,2017-12-29,322.3,326.7499998,321.6698919,-4.449999809,2.569208698,322.3,318.8,2017-12-27,0.3,5.8,-1,5.8,-3,,,,
2018-01-01,2018-01-03,326.75,328.8,325.5212502,-2.049999952,1.029967637,326.75,322,2018-01-01,0.7,2.95,-1,2.95,-2.049999952,,,,
2018-01-02,2018-01-04,327.6,326.1,327.3689575,1.5,1.352774926,328.1,326.05,2018-01-02,1.95,3.15,-1,3.15,-3,,,,
2018-01-03,2018-01-05,328.8,330.05,329.1833404,1.25,2.018869321,329.7,327.85,2018-01-03,3.15,1.95,1,3.15,-3,,,,
2018-01-04,2018-01-06,326.1,332.35,326.6429494,6.25,2.018869321,330.75,325.65,2018-01-04,0.75,7.15,1,0.75,6.25,,,,
2018-01-05,2018-01-07,330.05,331.55,330.0367286,-1.5,2.018869321,330.3,326.85,2018-01-05,0.2,4.05,-1,4.05,-3,,,,
2018-01-08,2018-01-10,332.35,328.9499999,332.5627452,-3.400000095,1.777638883,333.25,329.85,2018-01-08,3.7,1.75,1,3.7,-3,,,,
2018-01-09,2018-01-11,331.55,327.6,331.6713512,-3.950000048,2.007693536,334.1,330.05,2018-01-09,4.95,1,1,4.95,-3,,,,
2018-01-10,2018-01-12,328.95,327.95,329.2096347,-1,0.700594985,332.55,328.65,2018-01-10,3.25,0.5,1,3.25,-3,,,,
2018-01-11,2018-01-13,327.6,328.4,328.6933928,0.800000012,0.700594985,329.45,326.6,2018-01-11,1.9,2.75,1,1.9,0.800000012,,,,
2018-01-12,2018-01-14,327.95,331.6000001,328.7475962,3.650000095,0.700594985,328.8,325.7,2018-01-12,0.3,3.95,1,0.3,3.650000095,,,,
2018-01-15,2018-01-17,328.4,330.3,328.2709423,-1.899999976,1.609347694,330.35,327.65,2018-01-15,0.45,3.5,-1,3.5,-3,,,,
2018-01-16,2018-01-18,331.6,330.5,331.8760529,-1.100000024,0.7,331.9,327.95,2018-01-16,2.1,1.7,1,2.1,-1.100000024,,,,
2018-01-17,2018-01-19,330.3,330.7,330.9133308,0.400000006,0.2,331.5,329.5,2018-01-17,0.25,3,1,0.25,0.400000006,,,,
2018-01-18,2018-01-20,330.5,327.3499999,330.6061771,-3.150000095,0.2,333.3,330.05,2018-01-18,4.6,1.25,1,4.6,-3,,,,
2018-01-19,2018-01-21,330.7,332.35,330.5645286,-1.649999976,0.2,331.75,330.15,2018-01-19,4.8,1.65,-1,1.65,-1.649999976,,,,
2018-01-22,2018-01-24,327.35,332.6999999,327.1238797,-5.349999905,2.992908285,330.65,325.9,2018-01-22,1.1,6.6,-1,6.6,-3,,,,
2018-01-23,2018-01-25,332.35,335.4,331.8295886,-3.049999952,1.669081584,332.35,328.45,2018-01-23,0.85,3.65,-1,3.65,-3,,,,
2018-01-24,2018-01-26,332.7,337.0499999,332.6090765,-4.349999905,2.196019126,333.95,331.5,2018-01-24,1.1,4.35,-1,4.35,-3,,,,
2018-01-25,2018-01-27,335.4,339.5999998,335.3740038,-4.199999809,2.196019126,336,331.6,2018-01-25,1,5.5,-1,5.5,-3,,,,
2018-01-26,2018-01-28,337.05,335,337.781599,-2.049999952,2.196019126,337.05,334.4,2018-01-26,2.45,3.85,1,2.45,-2.049999952,,,,
2018-01-29,2018-01-31,339.6,335.5499998,338.5711858,4.050000191,2.512137204,340.9,338.3,2018-01-29,6.2,0.25,-1,0.25,4.050000191,,,,
2018-01-30,2018-02-01,335,334.75,334.2757805,0.25,0.409267639,339.55,334.6,2018-01-30,1.6,4.85,-1,4.85,-3,,,,
2018-01-31,2018-02-02,335.55,328.4999998,335.7736333,-7.050000191,3.860159755,339.85,333.4,2018-01-31,8.1,1.35,1,8.1,-3,,,,
2018-02-01,2018-02-03,334.75,324.1000004,333.9196239,10.64999962,3.860159755,336.9,334.2,2018-02-01,12.7,0.55,-1,0.55,10.64999962,,,,
2018-02-02,2018-02-04,328.5,318.75,329.3430212,-9.75,3.860159755,334.2,327.45,2018-02-02,14.75,3,1,14.75,-3,,,,
2018-02-05,2018-02-07,324.1,310.6,324.6677371,-13.5,6.798222807,325.5,322.05,2018-02-05,13.5,1.2,1,13.5,-3,,,,
2018-02-06,2018-02-08,318.75,313.5999999,322.174051,-5.150000095,4.121993854,320.3,313.75,2018-02-06,8.15,4.15,1,8.15,-3,,,,
2018-02-07,2018-02-09,310.6,304.9499999,313.3853057,-5.650000095,4.392133119,322.9,310.6,2018-02-07,7.9,4.6,1,7.9,-3,,,,
2018-02-08,2018-02-10,313.6,309.1999999,314.1845087,-4.400000095,4.392133119,315.2,310.6,2018-02-08,10.9,3.2,1,10.9,-3,,,,
2018-02-09,2018-02-11,304.95,312.5000002,309.8643353,7.550000191,4.392133119,307.1,302.7,2018-02-09,0.85,10,1,0.85,7.550000191,,,,
2018-02-12,2018-02-14,309.2,315.3999998,311.6249847,6.199999809,3.102149792,310.4,305.8,2018-02-12,0.6,7.1,1,0.6,6.199999809,,,,
2018-02-13,2018-02-15,312.5,315.4000001,315.3116531,2.900000095,1.674315781,314.95,309.8,2018-02-13,0.7,3.8,1,0.7,2.900000095,,,,
2018-02-14,2018-02-16,315.4,315.4,317.7640513,0,0,316.3,313.2,2018-02-14,2.2,0.9,1,2.2,0,,,,
2018-02-15,2018-02-17,315.4,317.35,317.0842618,1.950000048,0,316.3,313.2,2018-02-15,2.2,4.5,1,2.2,1.950000048,,,,
2018-02-16,2018-02-18,315.4,313.1,317.1800944,-2.299999952,0,316.3,313.2,2018-02-16,2.6,4.5,1,2.6,-2.299999952,,,,
2018-02-19,2018-02-21,317.35,315.15,318.4950108,-2.200000048,2.125441131,319.9,315.3,2018-02-19,6,0.95,1,6,-3,,,,
2018-02-20,2018-02-22,313.1,312.95,313.7896678,-0.150000006,1.229159604,316.4,312.8,2018-02-20,1.75,2.55,1,1.75,-0.150000006,,,,
2018-02-21,2018-02-23,315.15,318.0500001,314.6100257,-2.900000095,2.557994006,315.65,311.35,2018-02-21,3.55,2.9,-1,2.9,-2.900000095,,,,
2018-02-22,2018-02-24,312.95,318.2,314.335289,5.25,2.557994006,313.95,311.6,2018-02-22,1.25,6.5,1,1.25,5.25,,,,
2018-02-23,2018-02-25,318.05,316.85,318.4721049,-1.200000048,2.557994006,318.05,314.2,2018-02-23,1.2,3.5,1,1.2,-1.200000048,,,,
2018-02-26,2018-02-28,318.2,313.5499999,316.7702232,4.650000095,2.392174743,319.45,316.95,2018-02-26,4.95,3.35,-1,3.35,-3,,,,
2018-02-27,2018-03-01,316.85,313.55,315.8472664,3.299999952,1.905255888,321.55,316.85,2018-02-27,3.6,1,-1,1,3.299999952,,,,
2018-02-28,2018-03-02,313.55,309.2499998,314.0513477,-4.300000191,2.482606158,317.85,313.25,2018-02-28,6.3,4.3,1,6.3,-3,,,,
2018-03-01,2018-03-03,313.55,304.9499996,313.5118589,8.600000381,2.482606158,317.85,313.25,2018-03-01,8.9,2.8,-1,2.8,8.600000381,,,,
2018-03-02,2018-03-04,309.25,311.4000001,310.6576984,2.150000095,2.482606158,310.75,307.25,2018-03-02,4.6,2.15,1,4.6,-3,,,,
2018-03-05,2018-03-07,304.95,311.5499999,306.1359186,6.599999905,3.767957006,309.2,304.65,2018-03-05,2.4,9.75,1,2.4,6.599999905,,,,
2018-03-06,2018-03-08,311.4,314.7,309.8376098,-3.299999952,1.863464515,311.4,307.35,2018-03-06,2,3.4,-1,3.4,-3,,,,
2018-03-07,2018-03-09,311.55,318.2000001,311.3501857,-6.650000095,3.326534734,314.7,309.4,2018-03-07,0.05,9.7,-1,9.7,-3,,,,
2018-03-08,2018-03-10,314.7,321.2,315.5245435,6.5,3.326534734,314.8,311.5,2018-03-08,0.6,7.8,1,0.6,6.5,,,,
2018-03-09,2018-03-11,318.2,322.6000001,319.3327553,4.400000095,3.326534734,321.25,315.3,2018-03-09,1.9,4.9,1,1.9,4.400000095,,,,
2018-03-12,2018-03-14,321.2,322.65,321.641317,1.450000048,0.823103882,322.5,320.1,2018-03-12,1,1.9,1,1,1.450000048,,,,
2018-03-13,2018-03-15,322.6,323.95,321.6460484,-1.350000024,0.7653975,323.1,320.75,2018-03-13,2.4,1.45,-1,1.45,-1.350000024,,,,
2018-03-14,2018-03-16,322.65,323.1,321.4685328,-0.449999988,0.660176744,322.75,320.2,2018-03-14,2.35,1.4,-1,1.4,-0.449999988,,,,
2018-03-15,2018-03-17,323.95,320.95,322.7159491,3,0.660176744,324.05,320.3,2018-03-15,3.85,0.05,-1,0.05,3,,,,
2018-03-16,2018-03-18,323.1,322.4,322.5344237,0.699999988,0.660176744,323.9,320.75,2018-03-16,4.85,0.05,-1,0.05,0.699999988,,,,
2018-03-19,2018-03-21,320.95,322.7,320.8577362,-1.75,0.935859676,323.15,320.1,2018-03-19,2.7,2.35,-1,2.35,-1.75,,,,
2018-03-20,2018-03-22,322.4,323.2,323.0616637,0.800000012,0.404145188,322.4,318.25,2018-03-20,0.65,3.05,1,0.65,0.800000012,,,,
2018-03-21,2018-03-23,322.7,312.5999996,321.6983782,10.10000038,5.980802622,323.3,321.75,2018-03-21,10.95,2.75,-1,2.75,10.10000038,,,,
2018-03-22,2018-03-24,323.2,315.6000001,321.3328611,7.599999905,5.980802622,325.45,322.35,2018-03-22,13.15,5.45,-1,5.45,-3,,,,
2018-03-23,2018-03-25,312.6,316.2500001,315.8293026,3.650000095,5.980802622,317.75,311.75,2018-03-23,2.55,5.05,1,2.55,3.650000095,,,,
2018-03-26,2018-03-28,315.6,311.7500001,317.7922243,-3.849999905,2.432248617,315.6,310.05,2018-03-26,5.1,2.05,1,5.1,-3,,,,
2018-03-27,2018-03-29,316.25,315.55,316.9790292,-0.699999988,2.421432083,317.65,315.65,2018-03-27,5.75,0.7,1,5.75,-3,,,,
2018-03-28,2018-03-30,311.75,315.6500001,314.1036308,3.900000095,2.223360819,313.2,310.5,2018-03-28,0.25,6.2,1,0.25,3.900000095,,,,
2018-03-29,2018-03-31,315.55,314.55,314.1660476,1,2.223360819,315.55,311.5,2018-03-29,1,2.5,-1,2.5,1,,,,
2018-03-30,2018-04-01,315.65,313.9,315.4603449,1.75,2.223360819,317.95,315.35,2018-03-30,4.7,2.4,-1,2.4,1.75,,,,
2018-04-02,2018-04-04,314.55,308.6499999,314.1206815,5.900000095,3.235094022,318.05,314.55,2018-04-02,5.9,0.1,-1,0.1,5.900000095,,,,
2018-04-03,2018-04-05,313.9,314.05,313.2901587,-0.150000006,3.075304863,314.25,310.95,2018-04-03,5.25,1.15,-1,1.15,-0.150000006,,,,
2018-04-04,2018-04-06,308.65,312.3000001,310.3088985,3.650000095,2.755146699,314.65,308.65,2018-04-04,1.6,6.4,1,1.6,3.650000095,,,,
2018-04-05,2018-04-07,314.05,314.05,313.6344093,0,2.755146699,315.05,311,2018-04-05,3.8,0.6,-1,0.6,0,,,,
2018-04-06,2018-04-08,312.3,314.55,311.6802258,-2.25,2.755146699,312.9,310.25,2018-04-06,2.05,3.15,-1,3.15,-3,,,,
2018-04-09,2018-04-11,314.05,313.55,314.3021788,-0.5,0.5,314.65,311.35,2018-04-09,3.8,1.75,1,3.8,-3,,,,
2018-04-10,2018-04-12,314.55,312.85,314.9312051,-1.700000048,0.854400375,315.45,310.25,2018-04-10,1.75,1.25,1,1.75,-1.700000048,,,,
2018-04-11,2018-04-13,313.55,315.55,314.3541696,2,1.40118997,315.8,313.15,2018-04-11,0.75,2.35,1,0.75,2,,,,
2018-04-12,2018-04-14,312.85,315.4,314.0199584,2.549999952,1.40118997,315.3,312.8,2018-04-12,0.95,4.5,1,0.95,2.549999952,,,,
2018-04-13,2018-04-15,315.55,315.5,316.3828567,-0.050000001,1.40118997,315.9,313.8,2018-04-13,0.9,1.8,1,0.9,-0.050000001,,,,
2018-04-16,2018-04-18,315.4,318.7,315.5761494,3.299999952,1.87705443,317.35,314.7,2018-04-16,0.75,4.5,1,0.75,3.299999952,,,,
2018-04-17,2018-04-19,315.5,320.0999999,315.9440114,4.599999905,2.357965225,316.9,314.65,2018-04-17,1.55,5.65,1,1.55,4.599999905,,,,
2018-04-18,2018-04-20,318.7,318,318.469443,0.699999988,1.069267662,319.9,317.05,2018-04-18,0.75,2.45,-1,2.45,0.699999988,,,,
2018-04-19,2018-04-21,320.1,318.2,321.0221771,-1.899999976,1.069267662,321.15,319.15,2018-04-19,3.05,0.35,1,3.05,-3,,,,
2018-04-20,2018-04-22,318,316.45,318.3482647,-1.549999952,1.069267662,319.75,317.95,2018-04-20,3.15,0.75,1,3.15,-3,,,,
2018-04-23,2018-04-25,318.2,314.0499999,317.6573345,4.150000095,2.083466662,318.75,317.05,2018-04-23,5.6,0.55,-1,0.55,4.150000095,,,,
2018-04-24,2018-04-26,316.45,318.5499999,315.2901027,-2.099999905,2.25166605,318.75,314.85,2018-04-24,3.85,3,-1,3,-2.099999905,,,,
2018-04-25,2018-04-27,314.05,321.2499998,313.3195685,-7.199999809,3.637306696,314.7,312.6,2018-04-25,1,9.3,-1,9.3,-3,,,,
2018-04-26,2018-04-28,318.55,322.7499998,318.510615,-4.199999809,3.637306696,319.45,315.05,2018-04-26,1.45,4.85,-1,4.85,-3,,,,
2018-04-27,2018-04-29,321.25,322.75,322.8521663,1.5,3.637306696,323.35,320,2018-04-27,0.3,2.15,1,0.3,1.5,,,,
2018-04-30,2018-05-02,322.75,320.85,323.1998575,-1.899999976,1.096965511,323.4,321.55,2018-04-30,2.45,0.65,1,2.45,-1.899999976,,,,
2018-05-01,2018-05-03,322.75,319.0999999,323.031752,-3.650000095,1.825513626,323.4,321.55,2018-05-01,4.2,0,1,4.2,-3,,,,
2018-05-02,2018-05-04,320.85,317.55,321.1208876,-3.299999952,1.651009792,322.75,320.3,2018-05-02,3.85,0.1,1,3.85,-3,,,,
2018-05-03,2018-05-05,319.1,317.55,318.5294726,1.549999952,1.651009792,320.75,318.55,2018-05-03,2.1,1,-1,1,1.549999952,,,,
2018-05-04,2018-05-06,317.55,315.1499999,318.8650733,-2.400000095,1.651009792,320.1,317,2018-05-04,2.4,2.55,1,2.4,-2.400000095,,,,
2018-05-07,2018-05-09,317.55,315.1499999,317.9865448,-2.400000095,1.385640646,320.1,317,2018-05-07,4.8,1.7,1,4.8,-3,,,,
2018-05-08,2018-05-10,315.15,316.95,315.0830448,-1.799999952,1.039230485,319.25,315.15,2018-05-08,2.4,2.1,-1,2.1,-1.799999952,,,,
2018-05-09,2018-05-11,315.15,318.7499999,312.7250935,-3.599999905,1.8,316.2,312.75,2018-05-09,0.25,4.75,-1,4.75,-3,,,,
2018-05-10,2018-05-12,316.95,317.95,315.8375084,-1,1.8,317.25,315.4,2018-05-10,0.5,2.95,-1,2.95,-1,,,,
2018-05-11,2018-05-13,318.75,314.8499999,319.1765398,-3.900000095,1.8,319.9,317.95,2018-05-11,4.1,0.95,1,4.1,-3,,,,
2018-05-14,2018-05-16,317.95,316,319.3972837,-1.950000048,1.567109866,319.7,317.45,2018-05-14,4.35,0.5,1,4.35,-3,,,,
2018-05-15,2018-05-17,314.85,314.5,315.5928159,-0.349999994,0.784750491,318.45,314.65,2018-05-15,1.25,3.25,1,1.25,-0.349999994,,,,
2018-05-16,2018-05-18,316,315.85,315.7342024,0.150000006,0.826135582,316.9,313.6,2018-05-16,1.5,2.1,-1,2.1,0.150000006,,,,
2018-05-17,2018-05-19,314.5,316.2,314.5607498,1.700000048,0.826135582,318.1,314.5,2018-05-17,0.9,2.75,1,0.9,1.700000048,,,,
2018-05-18,2018-05-20,315.85,316.2,316.687051,0.349999994,0.826135582,315.95,314.75,2018-05-18,2.25,1.4,1,2.25,0.349999994,,,,
2018-05-21,2018-05-23,316.2,318.25,317.2912428,2.049999952,1.183568052,317.25,313.6,2018-05-21,2.6,2.5,1,2.6,2.049999952,,,,
2018-05-22,2018-05-24,316.2,317.65,316.463632,1.450000048,1.053960784,317.25,313.6,2018-05-22,0.4,3.05,1,0.4,1.450000048,,,,
2018-05-23,2018-05-25,318.25,318.4,319.3257933,0.150000006,0.396862697,318.7,315.8,2018-05-23,2.55,1,1,2.55,0.150000006,,,,
2018-05-24,2018-05-26,317.65,319.2,319.1814571,1.549999952,0.396862697,319.25,316.5,2018-05-24,1.95,2.1,1,1.95,1.549999952,,,,
2018-05-25,2018-05-27,318.4,315.9999999,320.3823673,-2.400000095,0.396862697,318.7,315.7,2018-05-25,2.4,1.35,1,2.4,-2.400000095,,,,
2018-05-28,2018-05-30,319.2,308.6499998,317.9956041,10.55000019,5.409328362,319.75,318.45,2018-05-28,11.7,0.05,-1,0.05,10.55000019,,,,
2018-05-29,2018-05-31,316,310.25,316.1655157,-5.75,3.865337415,319.25,316,2018-05-29,8.5,1.05,1,8.5,-3,,,,
2018-05-30,2018-06-01,308.65,312.4999999,312.1352316,3.849999905,1.934123402,314.95,307.5,2018-05-30,0.6,4.95,1,0.6,3.849999905,,,,
2018-05-31,2018-06-02,310.25,314.25,312.4885297,4,1.934123402,311.15,309.25,2018-05-31,0.85,4.6,1,0.85,4,,,,
2018-06-01,2018-06-03,312.5,314.8499999,313.0656793,2.349999905,1.934123402,313.6,309.4,2018-06-01,0.3,2.6,1,0.3,2.349999905,,,,
2018-06-04,2018-06-06,314.25,314.85,314.4635117,0.600000024,0.346410162,314.85,312.5,2018-06-04,2.05,0.85,1,2.05,0.600000024,,,,
2018-06-05,2018-06-07,314.85,317.9499999,315.441826,3.099999905,1.789785834,315.1,312.2,2018-06-05,2.65,3.8,1,2.65,3.099999905,,,,
2018-06-06,2018-06-08,314.85,314.4,315.7928371,-0.449999988,1.932830394,315.1,312.2,2018-06-06,0.75,3.8,1,0.75,-0.449999988,,,,
2018-06-07,2018-06-09,317.95,317.25,316.4796001,0.699999988,1.932830394,318.65,316.25,2018-06-07,3.85,0.7,-1,0.7,0.699999988,,,,
2018-06-08,2018-06-10,314.4,316.7499999,316.1486782,2.349999905,1.932830394,317.1,314.1,2018-06-08,0.25,4.05,1,0.25,2.349999905,,,,
2018-06-11,2018-06-13,317.25,316.75,317.5224956,-0.5,0.288675135,317.25,314.15,2018-06-11,1.1,1.2,1,1.1,-0.5,,,,
2018-06-12,2018-06-14,316.75,311.5,316.0122144,5.25,3.031088913,318.45,316.15,2018-06-12,5.65,1.7,-1,1.7,5.25,,,,
2018-06-13,2018-06-15,316.75,310.3000002,316.931428,-6.449999809,3.430378988,318.45,316.15,2018-06-13,6.75,1.7,1,6.75,-3,,,,
2018-06-14,2018-06-16,311.5,306.9499998,312.5542382,-4.550000191,3.430378988,315.05,311.1,2018-06-14,6.2,1.8,1,6.2,-3,,,,
2018-06-15,2018-06-17,310.3,302.4500001,313.8830617,-7.849999905,3.430378988,313.3,310,2018-06-15,8.35,0.35,1,8.35,-3,,,,
2018-06-18,2018-06-20,306.95,305.3,310.2004442,-1.649999976,2.276510488,310.65,305.3,2018-06-18,5,0,1,5,-3,,,,
2018-06-19,2018-06-21,302.45,301.85,305.4692723,-0.600000024,1.843230859,306.95,301.95,2018-06-19,0.8,4.3,1,0.8,-0.600000024,,,,
2018-06-20,2018-06-22,305.3,304.75,308.7463935,-0.550000012,1.853600101,306.75,302.9,2018-06-20,6.15,0.65,1,6.15,-3,,,,
2018-06-21,2018-06-23,301.85,304.35,304.8759194,2.5,1.853600101,305.95,301.65,2018-06-21,2.7,3.25,1,2.7,2.5,,,,
2018-06-22,2018-06-24,304.75,303.5,306.6152589,-1.25,1.853600101,304.75,299.15,2018-06-22,4.25,0.35,1,4.25,-3,,,,
2018-06-25,2018-06-27,304.35,302.65,306.2022643,-1.700000048,0.85,305.1,301.3,2018-06-25,3.85,0.6,1,3.85,-3,,,,
2018-06-26,2018-06-28,303.5,300.2,305.8594859,-3.299999952,1.713427364,304.8,300.5,2018-06-26,4.1,1.45,1,4.1,-3,,,,
2018-06-27,2018-06-29,302.65,301.1,305.1056489,-1.549999952,1.23928743,304.95,302.65,2018-06-27,5.3,0.05,1,5.3,-3,,,,
2018-06-28,2018-06-30,300.2,294.0000002,303.3621501,-6.199999809,1.23928743,302.7,299.4,2018-06-28,6.25,1.45,1,6.25,-3,,,,
2018-06-29,2018-07-01,301.1,294.85,304.2866281,-6.25,1.23928743,301.65,297.35,2018-06-29,8.7,0.1,1,8.7,-3,,,,
2018-07-02,2018-07-04,294,293.65,296.5621753,-0.349999994,0.617116953,301.2,293.95,2018-07-02,1.6,2.3,1,1.6,-0.349999994,,,,
2018-07-03,2018-07-05,294.85,293.1,294.8770958,-1.75,0.894892917,296.3,292.4,2018-07-03,3.55,1.15,1,3.55,-3,,,,
2018-07-04,2018-07-06,293.65,294.7,296.098375,1.049999952,0.81291656,296,293.35,2018-07-04,2.35,2.7,1,2.35,1.049999952,,,,
2018-07-05,2018-07-07,293.1,297.35,295.9152797,4.25,0.81291656,295,291.3,2018-07-05,1.4,5.2,1,1.4,4.25,,,,
2018-07-06,2018-07-08,294.7,298.0499999,295.1246822,3.349999905,0.81291656,296.35,291.7,2018-07-06,0.6,4.8,1,0.6,3.349999905,,,,
2018-07-09,2018-07-11,297.35,296.4,299.1144916,-0.949999988,0.82815055,298.3,294.1,2018-07-09,4.2,2.15,1,4.2,-3,,,,
2018-07-10,2018-07-12,298.05,297.1,300.897796,-0.949999988,0.82815055,299.5,297.5,2018-07-10,4.9,0.4,1,4.9,-3,,,,
